company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title,phone,email,website
Harland Property Management,San Diego,CA,San Diego,Property Management,10,$1M-$3M,Principal,Owner,N/A,N/A,sandiegopropertymanagement.com
Good Life Property Management,San Diego,CA,San Diego,Property Management,12,$2M-$5M,Principal,Owner,N/A,N/A,goodlifemgmt.com
Penny Realty,San Diego,CA,San Diego,Property Management,15,$3M-$7M,Principal,Owner,N/A,N/A,pennyrealty.com
Advanced Home Health of Nashville,Nashville,TN,Nashville,Home Health Agency,12,$1M-$3M,Owner,Owner,N/A,N/A,homehealthandhospice.com/nashville
Danny's Home Health Care,San Diego,CA,San Diego,Home Health Agency,10,$1M-$3M,Ziad S. Kassab,Owner,619-908-1934,N/A,dannyshomehealthsd.com
All Heart Home Care San Diego,San Diego,CA,San Diego,Home Health Agency,15,$2M-$5M,Eric Barth,Owner,619-736-4677,N/A,allhearthomecare.com
San Diego Home Caregivers,San Diego,CA,San Diego,Home Health Agency,12,$1M-$3M,Sterling Myles,Owner,619-487-9000,N/A,sandiegohomecaregivers.com
FirstLight Home Care Metro Atlanta,Atlanta,GA,Atlanta,Home Health Agency,15,$2M-$5M,Nootan Pradhan,Owner,404-333-8282,N/A,firstlighthomecare.com/home-healthcare-metro-atlanta
Advantage Private Home Care,Atlanta,GA,Atlanta,Home Health Agency,12,$1M-$3M,Owner,Owner,404-312-6423,N/A,advantageprivatehomecare.com
A One Home Care Inc,Atlanta,GA,Atlanta,Home Health Agency,10,$1M-$3M,Owner,Owner,N/A,N/A,aonehomecare.org
Hands of Hope Healthcare,Atlanta,GA,Atlanta,Home Health Agency,15,$2M-$5M,Owner,Owner,678-515-5779,N/A,handsofhopehealthcare.com
CASA Healthcare,Houston,TX,Houston,Home Health Agency,12,$1M-$3M,Owner,Owner,281-485-5775,N/A,casahealthcare.com
A-Team Home Care,Philadelphia,PA,Philadelphia,Home Health Agency,12,$1M-$3M,Owner,Owner,215-490-9994,N/A,ateampa.com
Alternative Home Health Agency,Orlando,FL,Orlando,Home Health Agency,10,$1M-$3M,Michol B. Sanchez,Administrator,407-286-3460,N/A,ahhaorlando.com
FirstLight Home Care Central Orlando,Orlando,FL,Orlando,Home Health Agency,12,$1M-$3M,Karen,Owner,N/A,N/A,firstlighthomecare.com/home-healthcare-winter-park-orlando
Family Home Care Group,Orlando,FL,Orlando,Home Health Agency,8,$1M-$2M,Owner,Owner,N/A,N/A,familyhcg.com
Concierge Care Chicago,Chicago,IL,Chicago,Senior Home Care,15,$2M-$5M,Dr. Ken Breger,Founder,N/A,N/A,senior-homecare.com
Amada Senior Care Chicago,Chicago,IL,Chicago,Senior Home Care,10,$1M-$3M,Adam Busch,Owner,N/A,N/A,amadaseniorcare.com/chicago-senior-care
Twin Cities Care,Minneapolis,MN,Minneapolis,Senior Home Care,8,$1M-$2M,Jonathan Rosenberg,Owner/Founder,612-268-3500,N/A,twincitiescare.com
Amada Senior Care Minneapolis,Minneapolis,MN,Minneapolis,Senior Home Care,10,$1M-$3M,Crystal Larson,Owner,612-470-0105,N/A,amadaseniorcare.com/minneapolis-st-paul-senior-care
Home Instead Minneapolis,Minneapolis,MN,Minneapolis,Senior Home Care,15,$2M-$5M,Kathleen Stuck,Co-Owner,763-544-5988,N/A,homeinstead.com
Granny NANNIES Tampa,Tampa,FL,Tampa,Senior Home Care,10,$1M-$3M,Andrew Burke,Owner,N/A,N/A,grannynannies.com/Tampa
Kelli Care Tampa,Tampa,FL,Tampa,Senior Home Care,8,$1M-$2M,Kelli Miller,Owner,N/A,N/A,kellicaretampa.com
Amada Senior Care Tampa Bay,Tampa,FL,Tampa,Senior Home Care,10,$1M-$3M,Rob Hollenkamp,Owner,N/A,N/A,amadaseniorcare.com/tampa-bay-senior-care
Right at Home Uptown NYC,New York,NY,New York City,Senior Home Care,15,$2M-$5M,Greg,Owner,N/A,N/A,rightathome.net/uptownnyc
Right at Home Lower Manhattan,New York,NY,New York City,Senior Home Care,15,$2M-$5M,Joyce Barocas,Co-Owner,N/A,N/A,rightathome.net/lower-manhattan
Best Senior Home Care LLC,Queens,NY,New York City,Senior Home Care,10,$1M-$3M,Kevin,Manager,N/A,N/A,bestseniorhomecare.com
Krewe Logistics,Dallas,TX,Dallas,Freight Brokerage,8,$2M-$5M,Tamara Brown,Founder,N/A,N/A,krewelogistics.com
Innovations Express,Dallas,TX,Dallas,Freight Brokerage,10,$2M-$5M,Owner,Owner,214-225-4347,N/A,innovationsexpress.com
Next Exit Logistics,Dallas,TX,Dallas,Freight Brokerage,12,$3M-$7M,Owner,Owner,N/A,N/A,nextexitlogistics.com
WhiteStar Logistics,Dallas,TX,Dallas,Freight Brokerage,15,$5M-$10M,Owner,Owner,N/A,N/A,whitestarlogistics.com
BRW Atlanta,Atlanta,GA,Atlanta,Freight Brokerage,10,$2M-$5M,Owner,Owner,404-795-5470,N/A,brwnow.com
Bread Family Trucking LLC,Houston,TX,Houston,Freight Brokerage,8,$1M-$3M,Owner,Owner,346-666-4716,N/A,breadfamilytrucking.com
JCTS,Texas,TX,Houston,Freight Brokerage,12,$3M-$7M,Jimmy Cowart,Owner,N/A,N/A,jcts.com
LNC Logistics,Houston,TX,Houston,Freight Brokerage,10,$2M-$5M,Owner,Owner,832-777-1789,N/A,lnclogistics.com
ITG Transportation Services,Chicago,IL,Chicago,Freight Brokerage,18,$5M-$10M,Owner,Owner,N/A,N/A,itgtrans.com
GA Girl Trucking & Dispatch LLC,Atlanta,GA,Atlanta,Trucking Dispatch,6,$500K-$1M,Lettice Kinsey,Founder,N/A,N/A,gagirltrucking.com
Dispatch Next Load,Atlanta,GA,Atlanta,Trucking Dispatch,8,$500K-$1M,Owner,Owner,N/A,N/A,dispatchnextload.com
William Parker Associates,Philadelphia,PA,Philadelphia,Trucking Dispatch,12,$2M-$5M,Owner,Owner,N/A,N/A,wmparker.com
Rapid Delivery Service Philadelphia,Philadelphia,PA,Philadelphia,Trucking Dispatch,15,$2M-$5M,Owner,Owner,N/A,N/A,rapidsameday.com
PR Trucking,Denver,CO,Denver,Trucking Dispatch,10,$1M-$3M,Owner,Owner,N/A,N/A,prtrucks.com
ColtonCooper Logistics,Denver,CO,Denver,Trucking Dispatch,10,$1M-$3M,Owner,Owner,N/A,N/A,coltoncooperlogistics.com
Carolina Logistic Inc,Charlotte,NC,Charlotte,Trucking Dispatch,8,$1M-$3M,Owner,Owner,N/A,N/A,carolinalogistic.com
Colorado Courier Co,Denver,CO,Denver,Courier Company,8,$1M-$2M,Owner,Owner,N/A,N/A,coloradocourier.co
Denver Area Express Courier,Denver,CO,Denver,Courier Company,10,$1M-$3M,Owner,Owner,720-664-9472,N/A,denverareaexpress.com
Swift Courier Services,Denver,CO,Denver,Courier Company,8,$1M-$2M,Owner,Owner,N/A,N/A,swiftcourierservices.com
Crystal Courier Service,Denver,CO,Denver,Courier Company,10,$1M-$3M,Owner,Owner,N/A,N/A,crystalcourier.com
Priority One Courier,Orange County,CA,Orange County,Courier Company,10,$1M-$3M,Owner,Owner,866-707-8802,N/A,priorityonecourier.com
Asteroid Express,Orange County,CA,Orange County,Courier Company,8,$1M-$2M,Owner,Owner,714-326-3230,N/A,asteroidxpress.com
Bocsit,Boston,MA,Boston,Courier Company,8,$1M-$2M,Owner,Owner,617-807-0411,N/A,bocsit.com
Eric's Instant Delivery,Philadelphia,PA,Philadelphia,Courier Company,10,$1M-$3M,Owner,Owner,215-881-2222,N/A,ericsinstantdelivery.com
Blue Streak Courier Service,Philadelphia,PA,Philadelphia,Courier Company,12,$1M-$3M,Owner,Owner,610-935-1999,N/A,bluestreakcourier.com
Gross Machining,Phoenix,AZ,Phoenix,Machine Shop,6,$500K-$1M,Kent Gross,Owner,623-294-9412,N/A,grossmachining.com
Blake Machine,Phoenix,AZ,Phoenix,Machine Shop,8,$1M-$2M,Dave Blake,Owner,602-258-3219,N/A,blakemachine.com
Engine House Inc,Phoenix,AZ,Phoenix,Machine Shop,10,$1M-$3M,Owner,Owner,602-265-2752,N/A,enginehouse.com
JBs Precision Industries,Phoenix,AZ,Phoenix,Machine Shop,12,$2M-$5M,Owner,Owner,N/A,N/A,jbsprecision.com
Los Angeles Machine Shop,Los Angeles,CA,Los Angeles,Machine Shop,8,$1M-$2M,Owner,Owner,818-767-6603,N/A,losangelesmachineshop.com
Anchor Machine & Fab LLC,Tampa,FL,Tampa,Machine Shop,10,$1M-$3M,Gary and Susan,Owners,813-247-3099,N/A,anchormachineshop.com
Flaherty Machine & Manufacturing,Northern NJ,NJ,Northern New Jersey,Machine Shop,12,$2M-$5M,Owner,Owner,N/A,N/A,flahertymachine.com
Superior Tool & Manufacturing,Northern NJ,NJ,Northern New Jersey,Machine Shop,15,$2M-$5M,Owner,Owner,800-246-8959,N/A,superiortoolonline.com
Campo Sheet Metal Works,Houston,TX,Houston,Metal Fabrication,12,$2M-$5M,Owner,Owner,832-325-6300,N/A,camposheetmetal.com
Amtex Precision,Houston,TX,Houston,Metal Fabrication,15,$2M-$5M,Jacob Melton,President/Co-Owner,N/A,N/A,amtexprecision.com
Texas Sheet Metal Services,Houston,TX,Houston,Metal Fabrication,10,$1M-$3M,Francisco Perez,Owner,N/A,N/A,texassheetmetalservices.com
P&C Metalworks,Chicago,IL,Chicago,Metal Fabrication,8,$1M-$2M,Owner,Owner,N/A,N/A,pandcmetalworks.com
Avenue Metal,Chicago,IL,Chicago,Metal Fabrication,8,$1M-$2M,Owner,Owner,N/A,N/A,avenuemetal.com
Suburban Welding & Steel,Chicago,IL,Chicago,Metal Fabrication,15,$2M-$5M,Owner,Owner,847-678-1264,N/A,suburbanweldingandsteel.com
Wayward Machine Co,Chicago,IL,Chicago,Metal Fabrication,8,$1M-$2M,Owner,Owner,N/A,N/A,waywardmachineco.com
Holly Fabrications,Dallas,TX,Dallas,Metal Fabrication,10,$1M-$3M,Owner,Owner,972-233-5362,N/A,hollyfab.com
Fine Line Production,Dallas,TX,Dallas,Metal Fabrication,12,$2M-$5M,Richard Smith,Founder,N/A,N/A,finelineproduction.com
Wee Studio Inc,Northern NJ,NJ,Northern New Jersey,Metal Fabrication,8,$1M-$2M,Serngku Wee,Owner,N/A,N/A,weestudioinc.com
Harold R Henrich Inc,Hackensack,NJ,Northern New Jersey,Metal Fabrication,12,$2M-$5M,Owner,Owner,N/A,N/A,haroldhenrich.com
Quality Sheet Metal and Welding,Piscataway,NJ,Northern New Jersey,Metal Fabrication,10,$1M-$3M,Owner,Owner,N/A,N/A,qsm-w.com
B&W Cabinets,Dallas,TX,Dallas,Cabinet Manufacturing,8,$1M-$2M,Owner,Owner,817-485-0444,N/A,bwcabinets.com
Douglas Custom Cabinets,Dallas,TX,Dallas,Cabinet Manufacturing,10,$1M-$3M,Owner,Owner,N/A,N/A,douglascustomcabinetry.com
Alejandro's Custom Cabinets,Dallas,TX,Dallas,Cabinet Manufacturing,8,$1M-$2M,Alejandro,Owner,N/A,N/A,alejandroscustomcabinets.com
Elite Woodworking,Phoenix,AZ,Phoenix,Cabinet Manufacturing,10,$1M-$3M,Dan Walker,Owner,N/A,N/A,elitewoodworking.net
Madera Cabinets,Mesa,AZ,Phoenix,Cabinet Manufacturing,12,$2M-$5M,Bobby Barko,Owner,N/A,N/A,maderacabinets.com
SOLLiD Cabinetry,Chandler,AZ,Phoenix,Cabinet Manufacturing,15,$3M-$7M,Owner,Owner,N/A,N/A,sollidcabinetry.com
Holmes Cabinet Specialties,Houston,TX,Houston,Cabinet Manufacturing,10,$1M-$3M,Jordon Holmes,Founder,409-543-2706,N/A,holmescabinetspecialties.com
Carpentry by Carlos,Houston,TX,Houston,Cabinet Manufacturing,8,$1M-$2M,Carlos and Angela,Co-Founders,N/A,N/A,carpentrybycarlos.com
Amish Cabinets of Texas,Houston,TX,Houston,Cabinet Manufacturing,10,$1M-$3M,Owner,Owner,281-587-2663,N/A,amishcabinetsoftexas.com
Tampa Sign Company,Tampa,FL,Tampa,Sign Manufacturing,8,$1M-$2M,Owner,Owner,813-291-4561,N/A,tampasigncompany.net
Tampa Bay Signs LLC,St Petersburg,FL,Tampa,Sign Manufacturing,10,$1M-$3M,Owner,Owner,727-324-9168,N/A,tbsigns.com
OnSight Industries Tampa,Tampa,FL,Tampa,Sign Manufacturing,12,$2M-$5M,Owner,Owner,407-830-8861,N/A,onsightindustries.com
Alpha Sign Company,Alpharetta,GA,Atlanta,Sign Manufacturing,8,$1M-$2M,Owner,Owner,470-252-8008,N/A,alphasign.com
JBP & Associates Inc,Atlanta,GA,Atlanta,Sign Manufacturing,10,$1M-$3M,Owner,Owner,678-941-1840,N/A,atlantasignsandgraphics.com
BlackFire Signs,Atlanta,GA,Atlanta,Sign Manufacturing,8,$1M-$2M,Owner,Owner,404-636-4800,N/A,blackfiresigns.com
Pinnacle Custom Signs,Buford,GA,Atlanta,Sign Manufacturing,10,$1M-$3M,Owner,Owner,678-714-8700,N/A,pinnaclecustomsigns.com
Albrecht Sign Company,Minneapolis,MN,Minneapolis,Sign Manufacturing,12,$2M-$5M,Tom Albrecht,Founder,N/A,N/A,albrechtsigns.com
Leroy Signs Inc,Brooklyn Park,MN,Minneapolis,Sign Manufacturing,15,$3M-$7M,Owner,Owner,N/A,N/A,leroysigns.com
King Signs,Minneapolis,MN,Minneapolis,Sign Manufacturing,10,$1M-$3M,Owner,Owner,N/A,N/A,kingsignsmn.com
Superior Signs and Graphics,Buena Park,CA,Orange County,Sign Manufacturing,8,$1M-$2M,Scott Hoffman,Owner,714-739-2855,N/A,superiorsignsandgraphics.com
Instant Signs Cypress,Cypress,CA,Orange County,Sign Manufacturing,8,$1M-$2M,Dan,Owner,N/A,N/A,instantsignscypress.com
Foodinis Catering,Northern NJ,NJ,Northern New Jersey,Catering Company,10,$1M-$3M,John Deatcher,Chef-Owner,732-775-3663,N/A,foodinis.com
Michelle's Catering,Whippany,NJ,Northern New Jersey,Catering Company,8,$1M-$2M,Michelle,Owner,N/A,N/A,michellescatering.com
QC Catering,Charlotte,NC,Charlotte,Catering Company,10,$1M-$3M,Andrew Matroni,Owner,N/A,N/A,qccatering.com
Catering by Tracy,Charlotte,NC,Charlotte,Catering Company,8,$1M-$2M,Tracy O'Boyle,Owner,N/A,N/A,cateringbytracy.net
Footers Catering & Events,Denver,CO,Denver,Catering Company,15,$2M-$5M,Anthony Lambatos,Owner,N/A,N/A,footerscatering.com
ViDa Eats Catering,Denver,CO,Denver,Catering Company,8,$500K-$1M,Maggie,Owner,N/A,N/A,vidaeatscatering.com
Signature Concepts LLC,Washington,DC,Washington DC,Event Planning,8,$1M-$2M,Owner,Owner,N/A,N/A,signatureconceptsllc.com
Events by Lindsay J,Tampa,FL,Tampa,Event Planning,6,$500K-$1M,Lindsay J,Owner,N/A,N/A,eventsbylj.com
Special Moments Event Planning,Tampa,FL,Tampa,Event Planning,8,$1M-$2M,Tammy Waterman,Owner,N/A,N/A,eventsbyspecialmoments.com
The Party Goddess,Los Angeles,CA,Los Angeles,Event Planning,8,$1M-$2M,Owner,Owner,323-222-8376,N/A,thepartygoddess.com
Dreams In Detail,Los Angeles,CA,Los Angeles,Event Planning,6,$500K-$1M,Nicole,Owner,310-432-3290,N/A,dreamsindetail.com
Natalie Sofer Weddings and Events,Los Angeles,CA,Los Angeles,Event Planning,6,$500K-$1M,Natalie Sofer,Owner,310-493-7941,N/A,nataliesoferweddingsandevents.com
WOW Events,Los Angeles,CA,Los Angeles,Event Planning,10,$1M-$3M,Owner,Owner,714-848-9698,N/A,wowevents.com
Covenant Cleaning Services,Orlando,FL,Orlando,Commercial Cleaning,10,$1M-$3M,Shelly,Owner,407-282-2250,N/A,covenantcleaningorlando.com
SERVPRO Northwest Orlando,Orlando,FL,Orlando,Commercial Cleaning,15,$2M-$5M,Brent Nicholson,Co-Owner,N/A,N/A,servpro.com
Monley's Cleaners,Charlotte,NC,Charlotte,Commercial Cleaning,10,$1M-$2M,Ahmed,Manager,N/A,N/A,monleyscleaners.com
Daltex Janitorial Services,Dallas,TX,Dallas,Commercial Cleaning,12,$1M-$3M,Owner,Owner,214-703-0400,N/A,daltexjanitorialservices.com
AMC Commercial Cleaning,Dallas,TX,Dallas,Commercial Cleaning,10,$1M-$2M,Owner,Owner,N/A,N/A,amcclean.us
Cleaning Solutions Group,Miami,FL,Miami,Commercial Cleaning,10,$1M-$3M,Owner,Owner,N/A,N/A,floridacleaningsolution.com
Health Point Cleaning Solutions,Phoenix,AZ,Phoenix,Commercial Cleaning,10,$1M-$2M,Owner,Owner,N/A,N/A,healthpointcs.com
CEO Restoration,Orlando,FL,Orlando,Restoration Company,10,$1M-$3M,Rodrigo,Owner,N/A,N/A,ceorestoration.com
ServiceMaster by Royalty Orlando,Orlando,FL,Orlando,Restoration Company,12,$1M-$3M,Bob Petrovic,Co-Owner,321-320-6398,N/A,servicemasterrestore.com
One Stop Restoration Florida,Orlando,FL,Orlando,Restoration Company,10,$1M-$3M,Owner,Owner,N/A,N/A,onestop-restorationfl.com
Colorado Cleanup Services,Denver,CO,Denver,Restoration Company,12,$1M-$3M,Randy Johansen,Co-Owner,303-237-4406,N/A,restoration-denver.com
Restoration Services Inc Denver,Denver,CO,Denver,Restoration Company,10,$1M-$3M,Owner,Owner,303-296-4106,N/A,rsi-denver.com
RestorCo Arvada,Arvada,CO,Denver,Restoration Company,8,$1M-$2M,Owner,Owner,720-575-8123,N/A,restorecontractor.com
Arizona Construction and Restoration,Phoenix,AZ,Phoenix,Restoration Company,15,$2M-$5M,Zach Brizzee,Owner,N/A,N/A,azdisaster.com
Arizona Restoration Specialists,Phoenix,AZ,Phoenix,Restoration Company,10,$1M-$3M,Owner,Owner,602-753-3377,N/A,arizonarestorationspecialists.com
ASAP Restoration,Phoenix,AZ,Phoenix,Restoration Company,8,$1M-$2M,Josh,Owner,480-771-8503,N/A,asaprestoration247.com
Lightning Restoration,Tampa,FL,Tampa,Restoration Company,10,$1M-$3M,Scott,Owner,N/A,N/A,lightningrestorationfla.com
AccuWorks Nashville,Nashville,TN,Nashville,Restoration Company,10,$1M-$3M,Mark,Owner,615-292-2009,N/A,accuworks.com
All Dry Services Greater Nashville,Nashville,TN,Nashville,Restoration Company,8,$1M-$2M,Don,Owner,615-551-5220,N/A,myalldry.com/greater-nashville-tennessee
ABC Restoration Houston,Houston,TX,Houston,Restoration Company,12,$1M-$3M,Owner,Owner,N/A,N/A,abcrestoration.com
Hallmark Mitigation & Construction,Houston,TX,Houston,Restoration Company,10,$1M-$3M,Owner,Owner,N/A,N/A,hallmark-mc.com
R&L Global Inc,Houston,TX,Houston,Restoration Company,15,$2M-$5M,Owner,Owner,N/A,N/A,rlglobalinc.com
Integrus Fabrication,Dallas,TX,Dallas,Metal Fabrication,10,$1M-$3M,Owner,Owner,945-200-3200,N/A,integrusfab.com
Bourbon Custom Cabinetry,Houston,TX,Houston,Cabinet Manufacturing,8,$1M-$2M,Owner,Owner,346-624-8697,N/A,bourboncustomcabinetry.com
Tri-Tex Cabinets,Dallas,TX,Dallas,Cabinet Manufacturing,10,$1M-$3M,Owner,Owner,N/A,N/A,tritexcabinets.com
Southlake Signs Tampa,Tampa,FL,Tampa,Sign Manufacturing,8,$1M-$2M,Owner,Owner,N/A,N/A,southlakesignstampa.com
Amazing Signs LLC,Tampa,FL,Tampa,Sign Manufacturing,8,$1M-$2M,Owner,Owner,N/A,N/A,amazingsignllc.com
Signation Sign Group,Minneapolis,MN,Minneapolis,Sign Manufacturing,12,$2M-$5M,Owner,Owner,N/A,N/A,ssgix.com
Denver Boulder Couriers,Denver,CO,Denver,Courier Company,8,$500K-$1M,Owner,Owner,N/A,N/A,dbcouriers.com
SMEX 24/7,Orange County,CA,Orange County,Courier Company,12,$2M-$5M,Owner,Owner,800-245-4502,N/A,smexpress.com
Galasso Trucking,Philadelphia,PA,Philadelphia,Trucking Dispatch,10,$1M-$3M,Owner,Owner,N/A,N/A,galassotrucking.com
Nurse Next Door San Diego,San Diego,CA,San Diego,Senior Home Care,10,$1M-$3M,Prem Desai,Owner,N/A,N/A,nursenextdoor.com
Concierge Home Care Orlando,Orlando,FL,Orlando,Senior Home Care,10,$1M-$3M,Owner,Owner,407-792-1213,N/A,conciergehomecare.com
HomeWell Care Services Orlando,Orlando,FL,Orlando,Senior Home Care,10,$1M-$3M,Owner,Owner,407-726-7953,N/A,homewellcares.com
Homewatch CareGivers Houston,Houston,TX,Houston,Senior Home Care,10,$1M-$3M,Andrew,Owner,N/A,N/A,homewatchcaregivers.com/houston-galleria
SeniorAsset,Minneapolis,MN,Minneapolis,Senior Home Care,5,$250K-$500K,Tyler Leonard,Owner,N/A,N/A,seniorassetmn.com
Don Paella Catering,Miami,FL,Miami,Catering Company,8,$1M-$2M,Owner,Owner,305-815-8818,N/A,donpaella.com
Corporate Caterers Miami,Miami,FL,Miami,Catering Company,10,$1M-$3M,Owner,Owner,305-223-1230,N/A,corporatecaterers.com
Claudia's Creative Catering,Maplewood,NJ,Northern New Jersey,Catering Company,6,$500K-$1M,Claudia,Owner,973-761-5342,N/A,claudiascreativecatering.net
T&L Catering,North Plainfield,NJ,Northern New Jersey,Catering Company,8,$1M-$2M,Owner,Owner,908-757-5473,N/A,tlcatering.com
Chef Brown Catering,Lawrenceville,GA,Atlanta,Catering Company,8,$1M-$2M,Chef Brown,Owner,678-948-8006,N/A,chefbrowncatering.com
Etai's Catering,Denver,CO,Denver,Catering Company,12,$1M-$3M,Owner,Owner,N/A,N/A,etaiscatering.com
Serendipity Catering,Denver,CO,Denver,Catering Company,10,$1M-$3M,Laura,Owner,N/A,N/A,serendipityfood.com
Atelier Events DC,Washington,DC,Washington DC,Event Planning,8,$1M-$2M,Owner,Owner,703-346-0247,N/A,ateliereventsdc.com
Breezie Cleaning and Janitorial,Boston,MA,Boston,Commercial Cleaning,8,$1M-$2M,Owner,Owner,617-397-7241,N/A,breezie-cleaning.com
Strategic Janitorial Solutions,Dallas,TX,Dallas,Commercial Cleaning,15,$2M-$5M,Owner,Owner,972-789-9400,N/A,strategicjanitorial.com
Dallas Janitorial Services,Dallas,TX,Dallas,Commercial Cleaning,10,$1M-$2M,Owner,Owner,N/A,N/A,dallasjanitorialservices.com
Eagle Clean Group Miami,Miami,FL,Miami,Commercial Cleaning,12,$1M-$3M,Owner,Owner,N/A,N/A,eaglecleangroup.com
ICS Orlando,Orlando,FL,Orlando,Commercial Cleaning,8,$500K-$1M,Owner,Owner,N/A,N/A,cleaningcfl.com
Paul Davis Greater Phoenix,Phoenix,AZ,Phoenix,Restoration Company,15,$2M-$5M,Owner,Owner,602-278-8837,N/A,greater-phoenix.pauldavis.com
Big Wave Restoration,Tampa,FL,Tampa,Restoration Company,10,$1M-$3M,Owner,Owner,N/A,N/A,bigwaverestoration.com
DATLA Logistics,Denver,CO,Denver,Trucking Dispatch,8,$500K-$1M,Owner,Owner,N/A,N/A,datlalogistics.com
On Demand Trucking Charlotte,Charlotte,NC,Charlotte,Trucking Dispatch,8,$1M-$2M,Owner,Owner,N/A,N/A,ondemandtrucking.us
Herrera's Machine Shop,Los Angeles,CA,Los Angeles,Machine Shop,8,$1M-$2M,Herrera,Owner,N/A,N/A,herrerasmachineshop.com
La Machine Shop Inc,Los Angeles,CA,Los Angeles,Machine Shop,10,$1M-$3M,Owner,Owner,N/A,N/A,lamachineshop.com
Focus Signs & Graphics,Orange County,CA,Orange County,Sign Manufacturing,8,$1M-$2M,Owner,Owner,714-695-5459,N/A,orangecountysigncompany.net
Quick Signs Orange County,Tustin,CA,Orange County,Sign Manufacturing,8,$1M-$2M,Owner,Owner,714-573-9313,N/A,orangecountysigns.com
Granny NANNIES Atlanta,Atlanta,GA,Atlanta,Senior Home Care,10,$1M-$3M,Owner,Owner,404-530-0040,N/A,grannynannies.com/Atlanta
Quality Care InHome Care,Atlanta,GA,Atlanta,Senior Home Care,10,$1M-$3M,Owner,Owner,470-929-9154,N/A,qualitycareinhome.com
HomeWell Care Services Atlanta,Atlanta,GA,Atlanta,Senior Home Care,10,$1M-$3M,Owner,Owner,470-945-4800,N/A,homewellcares.com
SYNERGY HomeCare Manhattan,New York,NY,New York City,Senior Home Care,15,$2M-$5M,Owner,Owner,212-928-9500,N/A,synergyhomecare.com
Copper Canyon Millworks,Phoenix,AZ,Phoenix,Cabinet Manufacturing,10,$1M-$3M,Owner,Owner,N/A,N/A,coppercanyonaz.com
AZ Cabinet Maker,Phoenix,AZ,Phoenix,Cabinet Manufacturing,8,$1M-$2M,Owner,Owner,N/A,N/A,azcabinetmaker.com
Fleet Couriers Boston,Boston,MA,Boston,Courier Company,10,$1M-$3M,Owner,Owner,800-734-9309,N/A,fleetcouriers.com
Philadelphia Couriers,Philadelphia,PA,Philadelphia,Courier Company,10,$1M-$3M,Owner,Owner,610-486-3140,N/A,philadelphiacouriers.com
Jet Delivery Orange County,Orange County,CA,Orange County,Courier Company,10,$1M-$3M,Owner,Owner,800-716-7169,N/A,jetdelivery.com
DeJong Iron,Paterson,NJ,Northern New Jersey,Metal Fabrication,10,$1M-$3M,Owner,Owner,N/A,N/A,dejongiron.com
Integrity Ironworks,Northern NJ,NJ,Northern New Jersey,Metal Fabrication,8,$1M-$2M,Owner,Owner,N/A,N/A,integrityironworksnj.com
Roberson Machine Company,Newark,NJ,Northern New Jersey,Machine Shop,12,$2M-$5M,Owner,Owner,N/A,N/A,robersontool.com
Atlanta Sign Company,Atlanta,GA,Atlanta,Sign Manufacturing,8,$1M-$2M,Owner,Owner,678-433-9878,N/A,atlsigncompany.com
Minneapolis Sign Company,Minneapolis,MN,Minneapolis,Sign Manufacturing,8,$1M-$2M,Owner,Owner,N/A,N/A,minneapolissigncompany.com
Savvy DMC Tampa,Tampa,FL,Tampa,Event Planning,10,$1M-$3M,Owner,Owner,N/A,N/A,savvydmc.com
C&S Cabinets,Dallas,TX,Dallas,Cabinet Manufacturing,10,$1M-$3M,Owner,Owner,N/A,N/A,cnscabinets.com
Super Cool HVAC,Brooklyn,NY,New York City,HVAC,8,$1M-$3M,Owner,Owner,(718) 415-6091,N/A,supercoolhvac.com
Figlia & Sons,Manhattan,NY,New York City,HVAC,12,$2M-$5M,Owner,Owner,N/A,N/A,figliasons.com
Always On HVAC,New York,NY,New York City,HVAC,8,$1M-$3M,Owner,Owner,N/A,N/A,alwaysonhvac.com
Prestige HVAC,New York,NY,New York City,HVAC,10,$1M-$3M,Owner,Owner,N/A,N/A,prestigemcc.com
MJ Frick Co.,Nashville,TN,Nashville,Plumbing,15,$2M-$5M,Owner,Owner,(615) 431-8095,N/A,mjfrickco.com
Holt Plumbing Company,Nashville,TN,Nashville,Plumbing,12,$2M-$5M,Owner,Owner,N/A,N/A,holtplumbing.com
Music City Remodels,Nashville,TN,Nashville,Plumbing,8,$1M-$3M,Owner,Owner,N/A,N/A,musiccityremodels.com
Jack Ward & Sons Plumbing,Nashville,TN,Nashville,Plumbing,15,$2M-$5M,Owner,Owner,N/A,N/A,jackwardandsonsplumbing.com
Colman Electric,Boston,MA,Boston,Electrical,10,$1M-$3M,Kevin Colman,Owner,N/A,N/A,colmanelectric.com
Paul Macrina Electrical,Boston,MA,Boston,Electrical,12,$2M-$5M,Paul Macrina,Owner,N/A,N/A,paulmacrina.com
Sartell Electrical Services,Boston,MA,Boston,Electrical,15,$2M-$5M,Owner,Owner,(781) 944-9152,N/A,sartellelectrical.com
Kuhlman Electric,Boston,MA,Boston,Electrical,10,$1M-$3M,Owner,Owner,N/A,N/A,kuhlmanelectricalservices.com
Boston Electrical Solutions,Boston,MA,Boston,Electrical,8,$1M-$3M,Owner,Owner,N/A,N/A,bostonelectricalsolutions.com
